title,id,authors,abstract,journal,published
"On Physical Realizability of Nonlinear Quantum Stochastic Differential
  Equations",http://arxiv.org/abs/1612.07877v2,"['Muhammad F. Emzir', 'Matthew J. Woolley', 'Ian R. Petersen']","  In this article we study physical realizability for a class of nonlinear
quantum stochastic differential equations (QSDEs). Physical realizability is a
property in which a QSDE corresponds to the dynamics of an open quantum system.
We derive a sufficient and necessary condition for a nonlinear QSDE to be
physically realizable.
",None,2016-12-23 05:22:08+00:00
Beauty and Physics: 13 Important Contributions of Chen Ning Yang,http://arxiv.org/abs/1702.01901v1,['Yu Shi'],"  In 2012, Chen Ning Yang received a 90th birthday gift in the form of a black
cube inscribed with his 13 most important contributions, which cover four major
areas of physics: statistical mechanics, condensed matter physics, particle
physics and field theory. We briefly describe these 13 contributions and make
general comments about Yang's distinctive style as a trailblazing leader in
research.
","International Journal of Modern Physics A Vol. 29, No. 17 (2014)
  1475001",2017-02-07 07:08:14+00:00
The Charm of Theoretical Physics (1958-1993),http://arxiv.org/abs/1707.01833v2,"['Luciano Maiani', 'Luisa Bonolis']","  Personal recollections on theoretical particle physics in the years when the
Standard Theory was formed. In the background, the remarkable development of
Italian theoretical physics in the second part of the last century, with great
personalities like Bruno Touschek, Raoul Gatto, Nicola Cabibbo and their
schools.
",None,2017-07-06 15:28:39+00:00
Survey of the physics landscape and attempts to improve diversity,http://arxiv.org/abs/1710.01404v1,['Brian Beckford'],"  Students from statistically underrepresented minority (URM) groups and women
earn a smaller fraction of undergraduate and graduate degrees in most physical
sciences, particularly physics. This underrepresentation is also prevalent at
the faculty level and in higher administration roles at most physics
departments, universities, and national laboratories. This proceedings
summarizes a presentation that presented statistics on participation in
physical sciences, and discussed the outcomes of initiatives such as Bridge
Programs which aim to improve diversity in physics graduate programs.
",None,2017-10-03 22:18:13+00:00
Neutrino electromagnetic properties: a window to new physics - II,http://arxiv.org/abs/1801.08887v1,['Alexander Studenikin'],"  There is merely a short note on the selected issues of neutrino
electromagnetic properties with focus on effects of new physics. The meaning of
""new physics"" is twofold: 1) a massive neutrino have nonzero electromagnetic
properties that can be considered as manifestation of new physics beyond the
Standard Model, and 2) in studies of neutrinos electromagnetic interactions new
effects are predicted that can lead to new phenomena accessible for
observations.
",PoS(EPS-HEP2017)137,2018-01-26 16:27:02+00:00
The case for biophysics super-groups in physics departments,http://arxiv.org/abs/1804.09562v1,"['Bart W. Hoogenboom', 'Mark C. Leake']","  Increasing numbers of physicists engage in research activities that address
biological questions from physics perspectives or strive to develop physics
insights from active biological processes. The on-going development and success
of such activities morph our ways of thinking about what it is to 'do
biophysics' and add to our understanding of the physics of life. Many
scientists in this research and teaching landscape are homed in physics
departments. A challenge for a hosting department is how to group, name and
structure such biophysicists to best add value to their emerging research and
teaching but also to the portfolio of the whole department. Here we discuss
these issues and speculate on strategies.
",None,2018-04-24 16:13:58+00:00
Universal Uncertainty Principle in Different Quantum Theories,http://arxiv.org/abs/1807.11019v1,"['C. Huang', 'Yong-Chang Huang']","  This paper deduces universal uncertainty principle in different quantum
theories after about one century of proposing uncertainty principle by
Heisenberg, i.e., new universal uncertainty principle of any orders of physical
quantities in quantum physics, overcomes the difficulty that current quantum
computer, quantum communication, quantum control, quantum mechanics and so on
theories cannot give exact values of general uncertainty of any orders of
physical quantities, further gives all relevant different expressions of the
universal uncertainty principle and their applications. In fact, our studies
are consistent with current theories and physical factual experiments, e.g.,
relevant to hydrogen atom physics experiments. Using the new universal
uncertainty principle, people can give all applications to atomic physics,
quantum mechanics, quantum communication, quantum calculations, quantum
computer and so on.
",None,2018-07-29 07:50:32+00:00
"Lost in Math? A review of 'Lost in Math: How Beauty Leads Physics
  Astray', by Sabine Hossenfelder",http://arxiv.org/abs/1902.03480v1,['Jeremy Butterfield'],"  This is a review of Hossenfelder's book, 'Lost in Math: How Beauty Leads
Physics Astray'. The book gives a breezy exposition of the present situation in
fundamental physics, and raises important questions: both about the content of
the physics, and the way physics research is organized. I first state my main
disagreements. Then, I mostly praise the book: I concentrate on Hossenfelder's
discussion of supersymmetry, naturalness and the multiverse.
",None,2019-02-09 19:32:47+00:00
"From path integrals to dynamical algebras: a macroscopic view of quantum
  physics",http://arxiv.org/abs/1905.04250v1,"['Detlev Buchholz', 'Klaus Fredenhagen']","  The essence of the path integral method in quantum physics can be expressed
in terms of two relations between unitary propagators, describing perturbations
of the underlying system. They inherit the causal structure of the theory and
its invariance properties under variations of the action. These relations
determine a dynamical algebra of bounded operators which encodes all properties
of the corresponding quantum theory. This novel approach is applied to
non-relativistic particles, where quantum mechanics emerges from it. The method
works also in interacting quantum field theories and sheds new light on the
foundations of quantum physics.
",None,2019-05-10 16:36:56+00:00
A Different Angle on Quantum Uncertainty (Measure Angle),http://arxiv.org/abs/1907.01606v1,"['Ivan Horváth', 'Robert Mendris']","  The uncertainty associated with probing the quantum state is expressed as the
effective abundance (measure) of possibilities for its collapse. New kinds of
uncertainty limits entailed by quantum description of the physical system arise
in this manner.
","Proceedings 2019, 13, 8",2019-07-02 19:55:07+00:00
The Physics Behind the CosmicWatch Desktop Muon Detectors,http://arxiv.org/abs/1908.00146v1,['Spencer N. Axani'],"  The CosmicWatch Desktop Muon Detector is a Massachusetts Institute of
Technology (MIT) and Polish National Centre for Nuclear Research (NCBJ) based
undergraduate-level physics project that incorporates various aspects of
electronics-shop technical development. The detector was designed to be
low-power and extremely portable, which opens up a wide range of physics for
students to explore. This document describes the physics behind the Desktop
Muon Detectors and explores possible measurements that can be made with the
detectors. In particular, we explore various physical phenomena associated with
the geomagnetic field, atmospheric conditions, cosmic ray shower composition,
attenuation of particles in matter, radioactivity, and statistical properties
of Poisson processes.
",None,2019-07-31 23:46:21+00:00
"From F=ma to Flying Squirrels: Curricular Change in an Introductory
  Physics Course",http://arxiv.org/abs/1305.1398v1,"[""Brian W. O'Shea"", 'Laura Terry', 'Walter Benenson']","  We present outcomes from curricular changes made to an introductory
calculus-based physics course whose audience is primarily life science majors,
the majority of whom plan to pursue post-baccalaureate studies in medical and
scientific fields. During the 2011-12 academic year, we implemented a ""Physics
of the life sciences"" curriculum centered on a draft textbook that takes a
novel approach to teaching physics to life science majors. In addition,
substantial revisions were made to the homework and hands-on components of the
course to emphasize the relationship between physics and the life sciences and
to help the students to learn to apply physical intuition to life
science-oriented problems. Student learning and attitudinal outcomes were
assessed both quantitatively, using standard physics education research
instruments, and qualitatively, using student surveys and a series of
post-semester interviews. Students experienced high conceptual learning gains,
comparable to other active learning-based physics courses. Qualitatively, a
substantial fraction of interviewed students reported an increased interest in
physics relative to the beginning of the semester. Furthermore, more than half
of students self-reported that they could now relate physics topics to their
majors and future careers, with interviewed subjects demonstrating a high level
of ability to come up with examples of how physics affects living organisms and
how it helped them to better understand content presented in courses in their
major.
",None,2013-05-07 04:19:16+00:00
How to Control a Decrease in Physics Enrollment?,http://arxiv.org/abs/1405.6442v1,['Samina S Masood'],"  Physics community is generally concerned about the decrease in Physics
enrollment. Due to the deficiency of specially qualified Physics teachers, high
school Physics is sometimes taught by general science teachers who may not be
trained to motivate students to study Physics. These students will neither be
inclined to register into Physics courses nor plan to teach Physics. They will
be unable to find out the relevance of Physics with daily life, its application
in different disciplines and even the job market. In this situation, we have to
carefully make the existing Physics programs more attractive, instead of
closing them down. We discuss teaching methodology and course requirements that
will help to make Physics programs more attractive and preferable for incoming
students. However, we emphasize to set our goals and plan to increase
enrollment in parallel steps such as proper information about the program, help
in developing a required mathematics background, offering scholarships,
teaching assistantship or internships and involving them in research. Also we
need to make Physics programs more interesting with the interdisciplinary
courses and other electives which students may like. We will have to work on
the retention rate to maintain enrollment without compromising on standards.
However, we still have to develop a complete understanding of the problem and
keep looking for a better solution.
",None,2014-05-26 00:56:00+00:00
The roots of physics students' motivations: Fear and Integrity,http://arxiv.org/abs/1502.04256v1,['Ben Van Dusen'],"  Too often, physics students are beset by feelings of failure and isolation
rather than experiencing the creative joys of discovery that physics has to
offer. This dissertation research was founded on the desire of a teacher to
make physics class exciting and motivating to his students. This work explores
how various aspects of learning environments interact with student motivation.
This work uses qualitative and quantitative methods to explore how students are
motivated to engage in physics and how they feel about themselves while
engaging in physics. The collection of four studies in this dissertation
culminates in a sociocultural perspective on motivation and identity. This
perspective uses two extremes of how students experience physics as a lens for
understanding motivation: fear and self-preservation versus integrity and
self-expression. Rather than viewing motivation as a property of the student,
or viewing students as inherently interested or disinterested in physics, the
theoretical perspective on motivation and identity helps examine features of
the learning environments that determine how students experience themselves
through physics class. This perspective highlights the importance of feeling a
sense of belonging in the context of physics and the power that teachers have
in shaping student motivations through the construction of their classroom
learning environments. Findings demonstrate how different ways that students
experience themselves in physics class impact their performance and interest in
physics. This dissertation concludes with a set of design principles that can
foster integration and integrity among students in physics learning
environments.
",None,2015-02-14 22:32:55+00:00
Surveying Graduate Students' Attitudes and Approaches to Problem Solving,http://arxiv.org/abs/1603.03478v1,"['Andrew Mason', 'Chandralekha Singh']","  Students' attitudes and approaches to problem solving in physics can
profoundly influence their motivation to learn and development of expertise. We
developed and validated an Attitudes and Approaches to Problem Solving survey
by expanding the Attitudes towards Problem Solving survey of Marx and Cummings
and administered it to physics graduate students. Comparison of their responses
to the survey questions about problem solving in their own graduate level
courses vs. problem solving in the introductory physics courses provides
insight into their expertise in introductory and graduate level physics. The
physics graduate students' responses to the survey questions were also compared
with those of introductory physics and astronomy students and physics faculty.
We find that, even for problem solving in introductory physics, graduate
students' responses to some survey questions are less expert-like than those of
the physics faculty. Comparison of survey responses of graduate students and
introductory students for problem solving in introductory physics suggests that
graduate students' responses are in general more expert-like than those of
introductory students. However, survey responses suggest that graduate-level
problem solving by graduate students on several measures has remarkably similar
trends to introductory-level problem solving by introductory students.
","Physical Review Special Topics Physics Education Research, 6, 1-16
  (2010)",2016-03-10 22:28:57+00:00
"Analogue-digital systems and the modular decomposition of physical
  behaviour",http://arxiv.org/abs/1804.05539v1,"['E. J. Beggs', 'J. V. Tucker']","  We take a fresh look at analogue-digital systems focussing on their physical
behaviour. We model a general analogue-digital system as a physical process
controlled by an algorithm by viewing the physical process as physical oracle
to the algorithm, generalising the notion of Turing. We develop a theoretical
framework for the specification and analysis of such systems that combines five
semantical notions: actual physical behaviour, measured behaviour, predicted
behaviour, computed behaviour and exceptional behaviour. Next, we consider the
more general and applicable situation of complex processes that exhibit several
distinct modes of physical behaviour. Thus, for their design, a set of
mathematical models may be needed, each model having its own domain of
application and representing a particular mode of behaviour or operation of
physical reality with its own physical oracle. The models may be of disparate
kinds and, furthermore, not all physical modes may even have a reliable model.
We address the questions: How do we specify algorithms and software that
monitor or govern a complex physical situation with many physical modes? How do
we specify a portfolio of modes, and the computational problem of transitioning
from using one mode to another mode as physical behaviour changes? We propose a
general definition of an analogue-digital system with modes, and show how any
diverse set of modes, with or without models, can be bound together, and how
the transitions between modes can be determined, by constructing a data type
and mode selection functions. We illustrate the ideas of physical modes and our
theory by reflecting on simple examples, including driverless racing cars.
",None,2018-04-16 08:10:46+00:00
Conference Summary of QNP2018,http://arxiv.org/abs/1902.07368v2,['S. Kumano'],"  This report is the summary of the Eighth International Conference on Quarks
and Nuclear Physics (QNP2018). Hadron and nuclear physics is the field to
investigate high-density quantum many-body systems bound by strong
interactions. It is intended to clarify matter generation of universe and
properties of quark-hadron many-body systems. The QNP is an international
conference which covers a wide range of hadron and nuclear physics, including
quark and gluon structure of hadrons, hadron spectroscopy, hadron interactions
and nuclear structure, hot and cold dense matter, and experimental facilities.
First, I introduce the current status of the hadron and nuclear physics field
related to this conference. Next, the organization of the conference is
explained, and a brief overview of major recent developments is discussed by
selecting topics from discussions at the plenary sessions. They include
rapidly-developing field of gravitational waves and nuclear physics, hadron
interactions and nuclear structure with strangeness, lattice QCD, hadron
spectroscopy, nucleon structure, heavy-ion physics, hadrons in nuclear medium,
and experimental facilities of EIC, GSI-FAIR, JLab, J-PARC, Super-KEKB, and
others. Nuclear physics is at a fortunate time to push various projects at
these facilities. However, we should note that the projects need to be
developed together with related studies in other fields such as gravitational
physics, astrophysics, condensed-matter physics, particle physics, and
fundamental quantum physics.
",None,2019-02-20 01:49:48+00:00
"Mathematical Physics : Problems and Solutions of The Students Training
  Contest Olympiad in Mathematical and Theoretical Physics (May 21st - 24th,
  2010)",http://arxiv.org/abs/1110.4864v2,"['G. S. Beloglazov', 'A. L. Bobrick', 'S. V. Chervon', 'B. V. Danilyuk', 'M. V. Dolgopolov', 'M. G. Ivanov', 'O. G. Panina', 'E. Yu. Petrova', 'I. N. Rodionova', 'E. N. Rykova', 'M. Y. Shalaginov', 'I. S. Tsirova', 'I. V. Volovich', 'A. P. Zubarev']","  The present issue of the series <<Modern Problems in Mathematical Physics>>
represents the Proceedings of the Students Training Contest Olympiad in
Mathematical and Theoretical Physics and includes the statements and the
solutions of the problems offered to the participants. The contest Olympiad was
held on May 21st-24th, 2010 by Scientific Research Laboratory of Mathematical
Physics of Samara State University, Steklov Mathematical Institute of Russia's
Academy of Sciences, and Moscow Institute of Physics and Technology (State
University) in cooperation.
  The present Proceedings is intended to be used by the students of physical
and mechanical-mathematical departments of the universities, who are interested
in acquiring a deeper knowledge of the methods of mathematical and theoretical
physics, and could be also useful for the persons involved in teaching
mathematical and theoretical physics.
","Ser. Modern Problems of Mathematical Physics. Spec. Iss. 3 (2010)
  1-67",2011-10-21 18:46:48+00:00
First Steps into Physics in the Winery,http://arxiv.org/abs/1302.3767v1,"['Roberto Benedetti', 'Emilio Mariotti', 'Vera Montalbano']","  Physics is introduced as a basic matter in the curricula of professional
schools (i.e. schools for agriculture, electronic or chemistry experts).
Students meet physics in the early years of their training and then continue in
vocational subjects where many physics' topics can be useful. Rarely, however,
the connection between physics and professional matters is quite explicit.
Students often feel physics as boring and useless, i.e. very far from their
interests. In these schools it is almost always required the physics lab, but
it does not always exist. The physics teachers of a local Agricultural
Technical Institute asked us to realize a learning path in laboratory for their
students, since in their school the physics lab was missing. This institute is
the only public school in the Chianti area specializing in Viticulture and
Enology, and attending a further year post diploma, allows the achievement of
the qualification of Enologist. We report a learning path realized starting
from thermal equilibrium to a full understanding of the measures made with the
Malligand's ebulliometer, used for determining the alcoholic strength (alcohol
concentration by volume) of an alcoholic beverage and water/alcohol solutions
in general. The aim was to make interesting measures of physical quantities,
calorimetry and state transitions connecting them to the functioning of an
instrument that students use in their professional career. The feedback of
students and the interests of their teachers convinced us to go further in this
way. We intend in the next future to involve teachers of physics and vocational
subjects in the design of a physics curriculum spread over two years in which
the main physics topics will be introduced to explain the functioning of tools
and equipment used, normally, in the winery.
","Proceedings of The World Conference on Physics Education 2012,
  Editor Mehmet Fatih TA\c{S}AR, Ankara: Pegem Akademi (2014) 283-291",2013-02-15 15:11:25+00:00
Compact objects for everyone: I. White dwarf stars,http://arxiv.org/abs/astro-ph/0409348v2,"['C. B. Jackson', 'J. Taruna', 'S. L. Pouliot', 'B. W. Ellison', 'D. D. Lee', 'J. Piekarewicz']","  Based upon previous discussions on the structure of compact stars geared
towards undergraduate physics students, a real experiment involving two
upper-level undergraduate physics students, a beginning physics graduate, and
two advanced graduate students was conducted. A recent addition to the physics
curriculum at Florida State University, ""The Physics of Stars"", sparked quite a
few students' interests in the subject matter involving stellar structure.
This, coupled with ""Stars and Statistical Physics"" by Balian and Blaizot and
""Neutron Stars for Undergraduates"" by Silbar and Reddy, is the cornerstone of
this small research group who tackled solving the structure equations for
compact objects in the Summer of 2004. Through the use of a simple
finite-difference algorithm coupled to Microsoft Excel and Maple, solutions to
the equations for stellar structure are presented in the Newtonian regime
appropriate to the physics of white dwarf stars.
","European Journal of Physics 26, 695 (2005)",2004-09-14 18:43:46+00:00
"Analysis of the equations of mathematical physics and foundations of
  field theories with the help of skew-symmetric differential forms",http://arxiv.org/abs/math-ph/0512072v1,['L. I. Petrova'],"  In the paper it is shown that, even without a knowledge of the concrete form
of the equations of mathematical physics and field theories, with the help of
skew-symmetric differential forms one can see specific features of the
equations of mathematical physics, the relation between mathematical physics
and field theory, to understand the mechanism of evolutionary processes that
develop in material media and lead to emergency of physical structures forming
physical fields. This discloses a physical meaning of such concepts like
""conservation laws"", ""postulates"" and ""causality"" and gives answers to many
principal questions of mathematical physics and general field theory.
  In present paper, beside the exterior forms, the skew-symmetric differential
forms, whose basis (in contrast to the exterior forms) are deforming manifolds,
are used. Mathematical apparatus of such differential forms(which were named
evolutionary ones) includes nontraditional elements like nonidentical relations
and degenerate transformations and this enables one to describe discrete
transitions, quantum steps, evolutionary processes, and generation of various
structures.
",None,2005-12-21 18:36:18+00:00
Quantaloids Describing Causation and Propagation of Physical Properties,http://arxiv.org/abs/quant-ph/0009100v3,"['Bob Coecke', 'David J. Moore', 'Isar Stubbe']","  A general principle of `causal duality' for physical systems, lying at the
base of representation theorems for both compound and evolving systems, is
proved; formally it is encoded in a quantaloidal setting. Other particular
examples of quantaloids and quantaloidal morphisms appear naturally within this
setting; as in the case of causal duality, they originate from primitive
physical reasonings on the lattices of properties of physical systems.
Furthermore, an essentially dynamical operational foundation for studying
physical systems is outlined; complementary as it is to the existing static
operational foundation, it leads to the natural axiomatization of `causal
duality' in operational quantum logic.
","Foundations of Physics Letters 14, p.133-145 (2001)",2000-09-25 14:00:41+00:00
"The information-theoretical viewpoint on the physical complexity of
  classical and quantum objects and their dynamical evolution",http://arxiv.org/abs/quant-ph/0210148v5,['Gavriel Segre'],"  Charles Bennett's measure of physical complexity for classical objects,
namely logical-depth, is used in order to prove that a chaotic classical
dynamical system is not physical complex. The natural measure of physical
complexity for quantum objects, quantum logical-depth, is then introduced in
order to prove that a chaotic quantum dynamical system is not physical complex
too.
","International Journal of Theoretical Physics, vol. 43, n. 6, pages
  1371-1395, June 2004",2002-10-21 19:00:44+00:00
Deformation principle and further geometrization of physics,http://arxiv.org/abs/0704.3003v1,['Yuri A. Rylov'],"  The space-time geometry is considered to be a physical geometry, i.e. a
geometry described completely by the world function. All geometrical concepts
and geometric objects are taken from the proper Euclidean geometry. They are
expressed via the Euclidean world function \sigma_E and declared to be concepts
and objects of any physical geometry, provided the Euclidean world function
\sigma_E is replaced by the world function \sigma of the physical geometry in
question. The set of physical geometries is more powerful, than the set of
Riemannian geometries, and one needs to choose a true space-time geometry. In
general, the physical geometry is multivariant (there are many vectors which
are equivalent to a given vector, but are not equivalent between themselves).
The multivariance admits one to describe quantum effects as geometric effects
and to consider existence of elementary particles as a geometrical problem,
when the possibility of the physical existence of an elementary geometric
object in the form of a physical body is determined by the space-time geometry.
Multivariance admits one to describe discrete and continuous geometries, using
the same technique. A use of physical geometry admits one to realize the
geometrical approach to the quantum theory and to the theory of elementary
particles.
",None,2007-04-23 13:31:12+00:00
"In-situ observation of a soap film catenoid - a simple educational
  physics experiment",http://arxiv.org/abs/0711.3256v5,"['Masato Ito', 'Taku Sato']","  The solution to the Euler-Lagrange equation is an extremal functional.To
understand that the functional is stationary at local extrema (maxima or
minima), we propose a physics experiment that involves using soap film to form
a catenoid.
  A catenoid is a surface that is formed between two coaxial circular rings and
is classified mathematically as a minimal surface.Using soap film, we create
catenoids between two rings and characterize the catenoid in-situ while varying
distance between rings. The shape of the soap film is very interesting and can
be explained using dynamic mechanics. By observing catenoid, physics students
can observe local extrema phenomena.
  We stress that in-situ observation of soap film catenoids is an appropriate
physics experiment that combines theory and experimentation.
",Eur. J. Phys. 31 (2010) 357-365.,2007-11-21 02:40:23+00:00
"The Computational Status of Physics: A Computable Formulation of Quantum
  Theory",http://arxiv.org/abs/0805.1443v3,['Mike Stannett'],"  According to the Church-Turing Thesis (CTT), effective formal behaviours can
be simulated by Turing machines; this has naturally led to speculation that
physical systems can also be simulated computationally. But is this wider claim
true, or do behaviours exist which are strictly hypercomputational? Several
idealised computational models are known which suggest the possibility of
hypercomputation, some Newtonian, some based on cosmology, some on quantum
theory. While these models' physicality is debatable, they nonetheless throw
into question the validity of extending CTT to include all physical systems. We
consider the physicality of hypercomputational behaviour from first principles,
by showing that quantum theory can be reformulated in a way that explains why
physical behaviours can be regarded as 'computing something' in the standard
computational state-machine sense. While this does not rule out the physicality
of hypercomputation, it strongly limits the forms it can take. Our model also
has physical consequences; in particular, the continuity of motion and arrow of
time become theorems within the basic model.
",None,2008-05-10 04:18:41+00:00
"Two types of conservation laws. Connection of physical fields with
  material systems. Peculiarities of field theories",http://arxiv.org/abs/0812.0514v1,['L. I. Petrova'],"  Historically it happen so that in branches of physics connected with field
theory and of physics of material systems (continuous media) the concept of
""conservation laws"" has a different meaning. In field theory ""conservation
laws"" are those that claim the existence of conservative physical quantities or
objects. These are conservation laws for physical fields. In contrast to that
in physics (and mechanics) of material systems the concept of ""conservation
laws"" relates to conservation laws for energy, linear momentum, angular
momentum, and mass that establish the balance between the change of physical
quantities and external action.
  In the paper presented it is proved that there exist a connection between of
conservation laws for physical fields and those for material systems. This
points to the fact that physical fields are connected with material systems.
Such results has an unique significance for field theories. This enables one to
substantiate many basic principles of field theories, such as, for example, the
unity of existing field theories and the causality. The specific feature of
field theory equations, namely, their connection to the equations for material
systems, is elicited. Such results have been obtained by using skew-symmetric
differential forms, which reflect the properties of conservation laws.
",None,2008-12-02 14:24:05+00:00
Are there alternatives to our present theories of physical reality?,http://arxiv.org/abs/0912.3433v1,['Peter Rowlands'],"  Our notions of what is physically 'real' have long been based on the idea
that the real is what is immediately apprehended, that is the local or
observable, the physically tangible, though there has always been an
alternative philosophical notion that the 'real' is some kind of ontological
structure beyond immediate apprehension, and so inaccessible through physics.
However, quantum mechanics, with its intrinsic nonlocal correlations, has
seemingly left us with a dilemma by showing that fundamental physical theories
cannot be both real and local. Reality cannot be reconstructed as a
deterministic projection from physical observations. Many people think that the
problem lies with quantum mechanics, but, in fact, it is more likely to be a
result of unrealistic expectations. We have assumed that fundamental physics
ought to be compatible with normal (macroscopic) experience. If, however, we go
beyond our current high-level physical theories to the basic elements from
which they are constructed, we see that a pattern emerges that gives us a very
different and much more coherent understanding of what is meant by physical
'reality'.
",None,2009-12-17 15:27:31+00:00
Physics of the Riemann Hypothesis,http://arxiv.org/abs/1101.3116v1,"['Daniel Schumayer', 'David A. W. Hutchinson']","  Physicists become acquainted with special functions early in their studies.
Consider our perennial model, the harmonic oscillator, for which we need
Hermite functions, or the Laguerre functions in quantum mechanics. Here we
choose a particular number theoretical function, the Riemann zeta function and
examine its influence in the realm of physics and also how physics may be
suggestive for the resolution of one of mathematics' most famous unconfirmed
conjectures, the Riemann Hypothesis. Does physics hold an essential key to the
solution for this more than hundred-year-old problem? In this work we examine
numerous models from different branches of physics, from classical mechanics to
statistical physics, where this function plays an integral role. We also see
how this function is related to quantum chaos and how its pole-structure
encodes when particles can undergo Bose-Einstein condensation at low
temperature. Throughout these examinations we highlight how physics can perhaps
shed light on the Riemann Hypothesis. Naturally, our aim could not be to be
comprehensive, rather we focus on the major models and aim to give an informed
starting point for the interested Reader.
","Rev. Mod. Phys. 83:307-330,2011",2011-01-17 03:27:04+00:00
"Enhancing Reasoning Skills in the Process of Teaching and Learning
  Physics via Dynamic Problem Solving Strategies: a Preparation for Future
  Learning",http://arxiv.org/abs/1111.4140v1,['Sergio Rojas'],"  The large number of published articles in physics journals under the title
""Comments on ..."" and ""Reply to ..."" is indicative that the conceptual
understanding of physical phenomena is very elusive and hard to grasp even to
experts, but it has not stopped the development of Physics. In fact, from the
history of the development of Physics one quickly becomes aware that,
regardless of the state of conceptual understanding, without quantitative
reasoning Physics would have not reached the state of development it has today.
Correspondingly, quantitative reasoning and problem solving skills are a
desirable outcomes from the process of teaching and learning of physics. Thus,
supported by results from published research, we will show evidence that a well
structured problem solving strategy taught as a dynamical process offers a
feasible way for students to learn physics quantitatively and conceptually,
while helping them to reach the state of an Adaptive Expert highly skillful on
innovation and efficiency, a desired outcome from the perspective of a
Preparation for Future Learning approach of the process of teaching and
learning Physics effectively.
",None,2011-11-14 19:34:06+00:00
"Videos of physics experiments. A supplementary educational tool for
  students and teachers",http://arxiv.org/abs/1211.4112v1,"['M. Pilakouta', 'K. Mitritsakis', 'E. Fragkedakis', 'C. P. Varsamis']","  The educational use of video and multimedia is increasing rapidly in
secondary and higher education across all disciplines. Videos for physics
education can be found in many universities and other educational institutions
websites all over the world. In the area of experimental physics, the available
videos demonstrate mainly physical phenomena or physics experiments and only
few of them allow for the quantitative estimation of physical parameters. In
this work, we present characteristic videos of an ongoing project aiming at the
development of a collection of educational videos that guide students to
measure data and to analyze them in order to calculate physical quantities.
These videos can be used for physics teaching, as a demonstration, as a
supplementary educational tool for the students pre lab preparation and also in
the physics lab, if the necessary equipment is not available or in case of time
consuming measurements. The pilot use of a video related to the measurement of
the lead attenuation coefficient in the lab is presented accompanied by the
student assessment. The students favor the use of video mainly as a
supplementary tool for their pre lab preparation and not as a substitute of the
real experiment.
",None,2012-11-17 10:56:15+00:00
"Atmospheric effects in astroparticle physics experiments and the
  challenge of ever greater precision in measurements",http://arxiv.org/abs/1403.2977v1,['K. Louedec'],"  Astroparticle physics and cosmology allow us to scan the universe through
multiple messengers. It is the combination of these probes that improves our
understanding of the universe, both in its composition and its dynamics. Unlike
other areas in science, research in astroparticle physics has a real
originality in detection techniques, in infrastructure locations, and in the
observed physical phenomenon that is not created directly by humans. It is
these features that make the minimisation of statistical and systematic errors
a perpetual challenge. In all these projects, the environment is turned into a
detector medium or a target. The atmosphere is probably the environment
component the most common in astroparticle physics and requires a continuous
monitoring of its properties to minimise as much as possible the systematic
uncertainties associated. This paper introduces the different atmospheric
effects to take into account in astroparticle physics measurements and provides
a non-exhaustive list of techniques and instruments to monitor the different
elements composing the atmosphere. A discussion on the close link between
astroparticle physics and Earth sciences ends this paper.
",None,2014-03-12 15:42:35+00:00
"Proceedings of the 1st Asia-Europe-Pacific School of High-Energy Physics
  (AEPSHEP 12), Fukuoka, Japan, 14 - 27 Oct 2012",http://arxiv.org/abs/1407.1694v1,"['K. Kawagoe', 'M. Mulders']","  The Asia-Europe-Pacific School of High-Energy Physics is intended to give
young physicists an introduction to the theoretical aspects of recent advances
in elementary particle physics. These proceedings contain lectures on quantum
field theory, quantum chromodynamics, flavour physics and CP-violation, physics
beyond the Standard Model, neutrino physics, particle cosmology, heavy-ion
physics, as well as a presentation of recent results from the Large Hadron
Collider (LHC), practical statistics for particle physicists and a short
introduction to the principles of particle physics instrumentation.
",None,2014-07-07 12:53:46+00:00
"Leveraging a Relationship with Biology to Expand a Relationship with
  Physics",http://arxiv.org/abs/1409.5471v2,"['Vashti Sawtelle', 'Chandra Turpen']","  This work examines how experiences in one disciplinary domain (biology) can
impact the relationship a student builds with another domain (physics). We
present a model for disciplinary relationships using the constructs of
identity, affect, and epistemology. With these constructs we examine an
ethnographic case study of a student who experienced a significant shift in her
relationship with physics. We describe how this shift demonstrates (1) a
stronger identification with physics, (2) a more mixed affective stance towards
physics, and (3) more expert-like ways of knowing in physics. We argue that
recruiting the students relationship with biology into experiences of learning
physics impacted her relationship with physics as well as her sense of how
physics and biology are linked.
",None,2014-09-18 21:31:42+00:00
Thermodynamic holography,http://arxiv.org/abs/1411.6342v1,"['Bo-Bo Wei', 'Zhan-Feng Jiang', 'Ren-Bao Liu']","  The holographic principle states that the information about a volume of a
system is encoded on the boundary surface of the volume. Holography appears in
many branches of physics, such as optics, electromagnetism, many-body physics,
quantum gravity, and string theory. Here we show that holography is also an
underlying principle in thermodynamics, a most important foundation of physics.
The thermodynamics of a system is fully determined by its partition function.
We prove that the partition function of a physical system is an analytic
function of all the physical parameters, and therefore its values in any area
on the complex plane of a physical parameter are uniquely determined by its
values along the boundary. The thermodynamic holography has applications in
studying thermodynamics of nano-scale systems (such as molecule engines,
nano-generators and macromolecules) and provides a new approach to many-body
physics.
",None,2014-11-24 03:37:10+00:00
