title,id,authors,abstract,journal,published
2T-Physics 2001,http://arxiv.org/abs/hep-th/0106021v3,['Itzhak Bars'],"  The physics that is traditionally formulated in one--time-physics
(1T-physics) can also be formulated in two-time-physics (2T-physics). The
physical phenomena in 1T or 2T physics are not different, but the spacetime
formalism used to describe them is. The 2T description involves two extra
dimensions (one time and one space), is more symmetric, and makes manifest many
hidden features of 1T-physics. One such hidden feature is that families of
apparently different 1T-dynamical systems in d dimensions holographically
describe the same 2T system in d+2 dimensions. In 2T-physics there are two
timelike dimensions, but there is also a crucial gauge symmetry that thins out
spacetime, thus making 2T-physics effectively equivalent to 1T-physics. The
gauge symmetry is also responsible for ensuring causality and unitarity in a
spacetime with two timelike dimensions. What is gained through 2T-physics is a
unification of diverse 1T dynamics by making manifest hidden symmetries and
relationships among them. Such symmetries and relationships is the evidence for
the presence of the underlying higher dimensional spacetime structure.
2T-physics could be viewed as a device for gaining a better understanding of
1T-physics, but beyond this, 2T-physics offers new vistas in the search of the
unified theory while raising deep questions about the meaning of spacetime. In
these lectures, the recent developments in the powerful gauge field theory
formulation of 2T-physics will be described after a brief review of the results
obtained so far in the more intuitive worldline approach.
",None,2001-06-02 19:19:51+00:00
"In a physics curriculum only introductory physics course grades show
  gender differences but do not predict future course performance for physics
  majors",http://arxiv.org/abs/1911.11262v1,"['Kyle M. Whitcomb', 'Chandralekha Singh']","  Analysis of institutional data for physics majors showing predictive
relationships between required mathematics and physics courses in various years
is important for contemplating how the courses build on each other and whether
there is need to make changes to the curriculum for the majors to strengthen
these relationships. We use 15 years of institutional data at a large research
university to investigate how introductory physics and mathematics courses
predict male and female physics majors' performance on required advanced
physics and mathematics courses. We used Structure Equation Modeling (SEM) to
investigate these predictive relationships and find that among introductory and
advanced physics and mathematics courses, there are gender differences in
performance in favor of male students only in the introductory physics courses
after controlling for high school GPA. We found that a measurement invariance
fully holds in a multi-group SEM by gender, so it was possible to carry out
analysis with gender mediated by introductory physics and high school GPA.
Moreover, we find that these introductory physics courses that have gender
differences do not predict performance in advanced physics courses. Also,
introductory mathematics courses predict performance in advanced mathematics
courses which in turn predict performance in advanced physics courses.
Furthermore, apart from the introductory physics courses that do not predict
performance in future physics courses, there is a strong predictive
relationship between the sophomore, junior and senior level physics courses.
",None,2019-11-25 22:42:09+00:00
The Sine-Gordon Wobble,http://arxiv.org/abs/cond-mat/0408198v2,"['German Ka""lbermann']","  Nonperturbative, oscillatory, winding number one solutions of the Sine-Gordon
equation are presented and studied numerically. We call these nonperturbative
shape modes {\sl wobble} solitons. Perturbed Sine-Gordon kinks are found to
decay to {\sl wobble} solitons.
",None,2004-08-10 07:00:26+00:00
CLEO-c and CESR-c: A New Frontier of Electroweak and QCD Physics,http://arxiv.org/abs/hep-ex/0205003v1,['K. Benslama'],"  The new proposed experiment CLEO-c in the Wilson Laboratory will explore the
physics potential of the CLEO detector and the CESR storage ring operation in
the center-of-mass energy range 3 - 5 GeV. The Physics program of CLEO-c can be
divided in two parts: weak interaction physics and QCD physics. The electroweak
program presented at the XXXVIIth Rencontres de Moriond is discussed
",None,2002-05-01 21:00:37+00:00
Probing New Physics in B Penguins,http://arxiv.org/abs/hep-ph/9505247v1,['J. L. Hewett'],"  Constraints placed on physics beyond the Standard Model from the recent CLEO
observation of the inclusive decay $B\to X_s\gamma$ are summarized. Further
searches for new physics using the process $B\to X_s\ell^+\ell^-$ are
discussed. {Presented at the {\it International Workshop on B Physics: Physics
Beyond the Standard Model at the B Factory}, Nagoya, Japan, October 26-28,
1994}
",None,1995-05-07 22:16:05+00:00
Heavy Quark Physics on the Lattice,http://arxiv.org/abs/hep-ph/9612371v1,['Stephan Güsken'],"  We illustrate the current status of heavy quark physics on the lattice.
Special emphasis is paid to the question of systematic uncertainties and to the
connection of lattice computations to continuum physics. Latest results are
presented and discussed with respect to the progress in methods, statistical
accuracy and reliability.
",None,1996-12-16 11:06:05+00:00
Neutrino Physics,http://arxiv.org/abs/hep-ph/9905257v1,"['Wick C. Haxton', 'Barry R. Holstein']","  The basic concepts of neutrino physics are presented at a level appropriate
for integration into elementary courses on quantum mechanics and/or modern
physics.
",Am.J.Phys. 68 (2000) 15-32,1999-05-06 01:17:49+00:00
New Physics Working Group Summary of LCWS2000 at FNAL,http://arxiv.org/abs/hep-ph/0102094v1,['C. S. Kim'],"  Here I summarize P5-WG (New/Alternative Physics Working Group) of
LCWS2000@FNAL, held on Oct 24-28, 2000. There were 13 talks altogether, 7 talks
on collider signals from new particles/interactions and 6 talks on extra
dimensional physics. We had very active and hot discussions among participants
for those new/alternative physics/ideas.
",None,2001-02-08 12:30:55+00:00
Charm physics: theoretical review,http://arxiv.org/abs/hep-ph/0311371v1,['Alexey A. Petrov'],"  We review recent developments in charm physics, focusing on the physics of
charmed mesons. We discuss charm spectroscopy, decay constants, as well as
searches for new physics with charmed mesons. We discuss D0-anti-D0 mixing and
CP-violation in charm decays. We also present the modified Nelson plot of charm
mixing predictions.
",None,2003-11-28 20:02:36+00:00
Physical States in Two-Dimensional Topological Gauge Theories,http://arxiv.org/abs/hep-th/9301027v1,"['Yoshiaki Tanii', 'Masakazu Yamashita']","  Physical states of two-dimensional topological gauge theories are studied
using the BRST formalism in the light-cone gauge. All physical states are
obtained for the abelian theory. There are an infinite number of physical
states with different ghost numbers. Simple examples of physical states in a
non-abelian theory are also given.
",Mod.Phys.Lett. A8 (1993) 1603-1610,1993-01-09 05:23:12+00:00
What is geometry in quantum theory,http://arxiv.org/abs/hep-th/0401080v1,"['G. Sardanashvily', 'G. Giachetta']","  In this scientific preface to the first issue of International Journal of
Geometric Methods in Modern Physics, we briefly survey some peculiarities of
geometric techniques in quantum models.
",Int.J.Geom.Meth.Mod.Phys. 1 (2004) 1-22,2004-01-13 07:37:15+00:00
Physics and Mathematics of Calogero particles,http://arxiv.org/abs/hep-th/0607033v2,['Alexios P. Polychronakos'],"  We give a review of the mathematical and physical properties of the
celebrated family of Calogero-like models and related spin chains.
","J.Phys.A39:12793-12846,2006",2006-07-05 23:47:00+00:00
"Fractional supersymmetric Quantum Mechanics as a set of replicas of
  ordinary supersymmetric Quantum Mechanics",http://arxiv.org/abs/math-ph/0312019v1,"['M. Daoud', 'M. Kibler']","  A connection between fractional supersymmetric quantum mechanics and ordinary
supersymmetric quantum mechanics is established in this Letter.
",Physics Letters A 321 (2004) 147-151,2003-12-06 10:59:58+00:00
"A simple scaling law between the total energy of a free atom and its
  atomic number",http://arxiv.org/abs/physics/9912003v1,['W. T. Geng'],"  A simple, approximate relation is found between the total energy of a free
atom and its atomic number: E ~= -Z^{2.411}. The existence of this index is
inherent in the Coulomb and many-body nature of the electron-electron
interaction in the atomic system and cannot be fabricated from the existing
fundamental physical constants.
",None,1999-12-02 00:00:46+00:00
On New Physical Reality (on Psi--ether),http://arxiv.org/abs/physics/0111072v1,['P. S. Isaev'],"  It is shown that there exists a new physical reality -- the $\Psi$--ether.
All the achievements of quantum mechanics and quantum field theory are due to
the fact that both the theories include the influence of $\Psi$--ether on the
physical processes occurring in the Universe. Physics of the XXth century was
first of all the physics of $\Psi$--ether.
",None,2001-11-09 18:53:04+00:00
Shut up and calculate,http://arxiv.org/abs/0709.4024v1,['Max Tegmark'],"  I advocate an extreme ""shut-up-and-calculate"" approach to physics, where our
external physical reality is assumed to be purely mathematical. This brief
essay motivates this ""it's all just equations"" assumption and discusses its
implications.
",None,2007-09-25 20:00:08+00:00
Heavy Quarkonium Physics-Theoretical Status,http://arxiv.org/abs/0711.1328v2,"['N. Brambilla', 'A. Vairo']","  We briefly review the theoretical status and the open theoretical challenges
in the physics of heavy quarkonium.
","ActaPhys.Polon.B38:3429-3440,2007",2007-11-08 17:38:07+00:00
